Player Name,Team Initials,Position,Headline,News Snippet,Source,Rotoworld Author,Date,URL
Travis Etienne,NO,Running Back,Saints RB Travis Etienne (hamstring) was limited on Thursday.,"Etienne remains limited, which keeps him in the questionable camp for the Saints’ Week 3 game against the Raiders. Saints RB3 Kendre Miller was sidelined by an illness, but those rarely impact NFL players’ availability on game day. Veteran RB Alvin Kamara should be rostered wherever he is available.",Mike Triplett,,"Sep 24, 2026",
Jakobi Meyers,,,Jakobi Meyers (thumb) remained limited on Thursday.,Meyers played through this thumb listing last week and was limited in back-to-back sessions to start the week; he should be considered likely to play against the Patriots.,,,"Sep 24, 2026",
Trey Hendrickson,BAL,Outside Linebacker,Ravens EDGE Trey Hendrickson (finger) was limited on Thursday.,"Hendrickson reportedly broke his finger “into several pieces” last week, yet still managed to record six quarterback pressures and one sack in Week 2. He should play again in Week 3 against the Cowboys in Brazil.",Baltimore Ravens,,"Sep 24, 2026",
Mason Taylor,NYJ,Tight End,Mason Taylor (thumb) did not practice on Thursday.,"He’s considered week-to-week and didn’t practice on either of the first two days of the week. Taylor will likely be ruled out on Friday, opening the door for Kenyon Sadiq to see a workload elevation against the Lions.",,,"Sep 24, 2026",
Cairo Santos,CHI,Kicker,Bears K Cairo Santos (right hip) did not practice on Thursday.,"The Bears cannot catch a break. If Santos remains sidelined tomorrow, there’s a decent chance the front office will host a free agent tryout.",Chicago Bears,,"Sep 24, 2026",
Adonai Mitchell,NYJ,Wide Receiver,Jets WR Adonai Mitchell (finger) was limited in Thursday’s practice.,"Mitchell was a surprise add to the report on Thursday after practicing in full on Wednesday. It’s a concerning one for the Jets, who figured to build a lot of the passing game around Mitchell, and who have just four healthy wideouts on the roster. We’ll see how this pans out on Friday, but his status is certainly in at least a little jeopardy.",,,"Sep 24, 2026",
Tyson Bagent,CHI,Quarterback,Bears QB Tyson Bagent (concussion) did not practice on Thursday.,"The Bears’ QB1 Caleb Williams (hamstring) and QB2 Bagent are both sidelined, leaving QB3 Case Keenum to take first-team reps. If Bagent can clear the NFL’s concussion protocol soon, he has a chance to start in Week 3 against the Eagles on Monday Night Football, but Keenum looks like the most likely starter.",Chicago Bears,,"Sep 24, 2026",
Michael Pittman,PIT,Wide Receiver,Michael Pittman (foot) was limited in Thursday’s practice.,"It seems like he’s trending towards playing, though Mike McCarthy seemed unsure about it earlier in the week. That’s two straight limited tags for Pittman. Friday will likely determine if he winds up with a questionable tag or not.",,,"Sep 24, 2026",
Jaylen Warren,PIT,Running Back,Jaylen Warren (shoulder) was limited in Thursday’s practice.,"He seems well in line to play and, given Rico Dowdle’s second-straight missed practice, could assume the bulk of the load against the Bengals in Week 3. That sentence would have sounded better before Cincinnati reinforced the interior with Dexter Lawrence this offseason.",,,"Sep 24, 2026",
DeMarvion Overshown,DAL,Linebacker,Cowboys ruled out LB DeMarvion Overshown (hamstring) for Dallas’ Week 3 game against the Ravens.,"No surprise, as he was expected to be ruled out following Wednesday. The Cowboys also ruled out CB Cobie Durant, S Malik Hooker and S P.J. Locke, each of whom are dealing with long-term ailments.",,,"Sep 24, 2026",
Kyle Monangai,CHI,Running Back,Bears RB Kyle Monangai (knee) did not practice on Thursday.,"Monangai dealt with a knee injury in August that sidelined him for multiple weeks. He logged 12 touches in Week 1, then managed a hamstring injury last week before handling another 12 touches in Week 2. The robust running back will likely be good to go for the Bears’ Week 3 Monday Night Football game against the Eagles, but Monangai’s practice status is worth tracking.",Chicago Bears,,"Sep 24, 2026",
Caleb Williams,CHI,Quarterback,Bears QB Caleb Williams (hamstring) did not practice on Thursday.,"Williams is unable to practice today, as expected. Bears QB3 Case Keenum took first-team reps yesterday, with Williams’ primary backup, QB Tyson Bagent, having been placed in the NFL’s concussion protocol. Bagent did not practice today either. The Bears face the Eagles on Monday night. Keenum is currently the most likely player to get the start this week.",Chicago Bears,,"Sep 24, 2026",
Xavier Legette,CAR,Wide Receiver,Panthers WR Xavier Legette (knee) did not practice on Thursday.,"On Monday, Legette told reporters that he was scheduled to undergo an MRI. He practiced fully on Wednesday, so everything seemed to be all good. Evidently, he was not feeling well enough to practice today, though. Legette mostly serves as a distraction for safeties, though he did catch a 55-yard touchdown in Week 2.",Joe Person,,"Sep 24, 2026",
Trevor Etienne,CAR,Running Back,Trevor Etienne (ankle) said he will be ready to come off injured reserve before Week 5’s game against the Eagles.,"Etienne suffered a high-ankle sprain in the final preseason game. He may return as the nominal No. 2 back behind Chuba Hubbard after Jonathon Brooks was injured in Week 2, giving him non-zero deep-league value.",Joseph Person,,"Sep 24, 2026",
Aaron Jones,MIN,Running Back,Vikings RB Aaron Jones (knee) resumed practicing on Thursday.,"Jones, 31, injured his knee in Week 2 against the Bears and sat out yesterday’s practice. The fact that he is back today puts him on track to play. He will likely be listed as a limited participant, but a full session would be unsurprising. Jones is backed up by rookie RB Demond Claiborne, who would likely handle lead back duties if Jones were to miss time, and receiving specialist RB DeeJay Dallas.",Kevin Seifert,,"Sep 24, 2026",
DeVonta Smith,PHI,Wide Receiver,"The Philadelphia Inquirer’s Jeff McLane reports that Eagles WR DeVonta Smith “is warming up, but he isn’t in pads” on Thursday.","It sounds like Smith may end up being listed as a limited participant. We will learn more when the injury report comes out later today. Hopefully, this is just veteran rest as the Eagles gear up for a Week 3 Monday Night Football game against the Bears. Eagles WR Dontayvion Wicks took a hard fall in Week 2 and missed a few plays. He later told reporters that he “will be good.” If Wicks is indeed good and Smith is not, Wicks would operate as the receiving corps’ top option.",Jeff McLane,,"Sep 24, 2026",
Tyjae Spears,TEN,Running Back,Tyjae Spears (ankle) is not practicing on Thursday.,It puts him in a tenuous spot to play in Week 3’s game against the Giants. Spears will likely need some sort of practice participation on Friday to have a real shot at suiting up after missing each of the first two sessions of the week with this ankle injury.,Turron Davenport,,"Sep 24, 2026",
Tony Pollard,TEN,Running Back,Titans RB Tony Pollard (ankle) is practicing on Thursday.,"Pollard could be in line for a boost if he plays and Tyjae Spears sits, as the Titans haven’t really shown much interest in using their other running backs so far. Nicholas Singleton played just six snaps last week. Pollard missed practice Wednesday but seems to be in line to play after today’s session.",Turron Davenport,,"Sep 24, 2026",
Tank Bigsby,PHI,Running Back,Tank Bigsby (undisclosed) is not practicing on Thursday,"Journalists have videos of him working out on the side, so this doesn’t necessarily close the door on Bigsby playing on Monday Night, but it’s yet another Waiver Wire Week 3 rug pull possibility. With Saquon Barkley actually practicing, it’s possible Bigsby has zero standalone value this week against the Bears.",Brooks Kubena,,"Sep 24, 2026",
Saquon Barkley,PHI,Running Back,The Philadelphia Inquirer’s Jeff McLane reports that Eagles RB Saquon Barkley (stinger) expects to play in Week 3 against the Bears.,"Per McLane, Barkley is suited up and present at Thursday’s practice. This puts him on track to face the Bears on Monday Night Football. Barkley underwent an MRI earlier this week. Apparently, the results were good. The Eagles’ No. 1 running back should be good to go, although he may end up logging a limited session to begin the week, as a precaution.",Jeff McLane,,"Sep 24, 2026",
Malik Nabers,NYG,Wide Receiver,Malik Nabers (shoulder) said his shoulder feels good and x-rays came back with positive results.,"Nabers speaking to the media is likely also good news for his availability on Sunday. The 23-year-old wideout is practicing and upgraded to full today, so he’s likely to be good to go and has a chance at avoiding a questionable tag on Friday altogether.",SNY Giants,,"Sep 24, 2026",
Brock Bowers,LV,Tight End,Raiders TE Brock Bowers (knee) was seen practicing on Thursday.,"This is great to see. Bowers has now participated in three consecutive practices, dating back to last week. We do not yet know his participation level. He has been limited in his last two appearances. Bowers is seemingly on track to play in Week 3 against the Saints. Treat him as an elite TE1 if he takes the field on Sunday.",Sam Warren,,"Sep 24, 2026",
Joey Porter,PIT,Cornerback,Steelers CB Joey Porter Jr. said he did not request a trade and said he would play when healthy.,"It sounds like he’s still dealing with back flareups from time-to-time. Overall, it’s an encouraging sign for his availability in Week 3 that he spoke to the media, but Porter admitted that he did not know if he’d be ready to go against the Bengals. He remains questionable heading into Friday’s practice report even after doing everything today.",Mike DeFabo,,"Sep 24, 2026",
Ed Oliver,BUF,Defensive Lineman,Bills DT Ed Oliver (hip) resumed practicing on Thursday.,"Oliver now has a chance to face the Chargers in Week 3, though nothing is certain. The Bills’ star interior defender injured his hip during pre-game warmups last week and was unable to play. The Chargers’ banged-up offensive line has underperformed thus far. This is a situation worth monitoring.",Joe Buscaglia,,"Sep 24, 2026",
Eli Raridon,NE,Tight End,Patriots TE Eli Raridon (thigh) was not seen practicing on Thursday.,"Raridon worked off to the side yesterday and ended up being listed as a limited participant. He is not seen with the team again today, so either a light, limited session or a total absence is possible. Either way, Raridon remains firmly in the questionable column, though a second limited session would theoretically put him on track to play in Week 3 against the Jaguars.",Mike Reiss,,"Sep 24, 2026",
DJ Moore,BUF,Wide Receiver,Bills WR DJ Moore (shoulder) was not spotted at practice on Thursday.,Neither was Keon Coleman. Moore grabbed a limited listing on Wednesday while wearing a non-contact jersey in practice; a downgrade would be troubling for his chances of playing in Week 3. Coleman (ankle) has now missed the first two days of the week and would need a comeback on Friday to get on the questionable line.,Joe Buscaglia,,"Sep 24, 2026",
Jalen Coker,CAR,Wide Receiver,Panthers WR Jalen Coker (ankle) was not seen practicing on Thursday.,"Coker is not wearing a uniform today, so we expect him to be a non-participant on the official injury report, which should come out in less than 90 minutes. We will provide an update if he ends up being listed as limited, or somehow inexplicably full. Coker played through the ankle injury last week, posting an 8/66 receiving line, so we like his odds of suiting up and playing effectively this week. This could just be a rest day. He was limited yesterday. Stay tuned.",Joe Person,,"Sep 24, 2026",
Andrew Thomas,NYG,Tackle,Giants LT Andrew Thomas (groin) was not seen practicing on Thursday.,"Thomas left the Giants’ Week 2 game against the Rams with a groin injury. He dealt with an ankle injury in practice last week. It is possible that fill-in starter, QB Jameis Winston, will be without his top pass protector in Week 3 against the Titans. Thomas was limited yesterday. It appears as though he will be a DNP today.",Jordan Raanan,,"Sep 24, 2026",
Chris Bell,MIA,Wide Receiver,Dolphins WR Chris Bell (knee) was seen working off to the side on Thursday.,"According to the Sun Sentinel’s David Furones, Bell mostly worked on the side and went inside before the portion of practice open to the media ended. Bell could end up being listed as a limited participant today, but he is clearly barely participating. It would not be surprising to see a DNP next to his name later today. He was limited yesterday. Bell underwent ACL reconstruction late last year. Hopefully, they are only managing soreness.",David Furones,,"Sep 24, 2026",
Caleb Douglas,MIA,Wide Receiver,Dolphins WR Caleb Douglas (ankle) was not seen practicing on Thursday.,"We expect Douglas to be listed as a non-participant today, just like yesterday. Douglas got his ankle rolled up on in Week 2, which is always a concerning injury. Fortunately, his foot was only planted for a moment, so he may have avoided the worst-case scenario. He was later seen wearing a boot. The prudent move is to expect Douglas to miss Week 3. Fellow Dolphins WR Chris Bell (knee) will either be listed as a non-participant or limited, but it sounds like it would be a very light limited, if so.",David Furones,,"Sep 24, 2026",
Cyrus Allen,KC,Wide Receiver,"When asked about Chiefs WR Cyrus Allen, WR coach Chad O’Shea said rookie wide receivers are “always a work in progress.”","You don’t say, Chad. Allen was the talk of Chiefs training camp. Beat reporters celebrated his ability to beat man coverage and win over the middle of the field — two aspects that help wide receivers thrive in fantasy. Unfortunately, Allen has logged just four offensive snaps this season. O’Shea adds that Allen is improving every day, both “fundamentally and schematically.” Good for him. The once-intriguing rookie is droppable in 12-team formats, though an in-season breakout remains possible. Theoretically.",Charles Goldman,,"Sep 24, 2026",
Zay Flowers,BAL,Wide Receiver,Ravens WR Zay Flowers (hamstring) was not seen practicing on Thursday.,"Beat reporters observed Flowers working out on his own before practice, but the Ravens’ No. 1 wide receiver headed back inside the building before his teammates took the field. ESPN’s Jamison Hensley wrote, “it’s looking like Baltimore will be without Flowers for a second consecutive game.” The team downplayed Flowers’ Week 1 hamstring aggravation, but he is currently on the wrong side of questionable. The Ravens depart for Brazil this evening and arrive on Friday morning. If Flowers travels, he may have a chance to play, though he will carry re-injury risk.",Jamison Hensley,,"Sep 24, 2026",
Josh Jacobs,GB,Running Back,"ESPN’s Rob Demovsky reports, “Judge Marc Hammer denied the request by the victim in the Josh Jacobs case to have the records permanently sealed.”","He added that the matter has been turned over to the Hobart/Lawrence police department, which is now in charge of determining whether or not the video will be released. Jacobs or the victim can then appeal that decision. The NFL has been adamant about getting the video before determining Jacobs’ pending suspension, and this increased the odds of that happening. Still, Jacobs could try to prevent that through the appeal process. Jacobs is believed to be facing a 4-6 game suspension, but the NFL can increase the length because of aggravating circumstances. This legal matter is inching toward a resolution, but a clash over the video would likely delay things even further.",Rob Demovsky,,"Sep 24, 2026",
Rico Dowdle,PIT,Running Back,Rico Dowdle (toe) did not practice Thursday.,"Penn Live’s Nick Farabaugh did note that Dowdle has shed his boot. He injured his toe in Week 2’s loss to the Pats but pushed through the issue in the second half. He was spotted in a boot on Wednesday. It looks like Dowdle will miss Week 3, but shedding the boot this quickly is a good sign that he isn’t dealing with a long-term issue. Jaylen Warren would vault into the RB2 ranks if Dowdle is ruled out before kickoff.",Nick Farabaugh,,"Sep 24, 2026",
Nico Collins,HOU,Wide Receiver,Nico Collins (hamstring) did not practice Thursday.,"After missing the first two sessions of the week, we fully expect Collins to be ruled out on tomorrow’s run of the injury report. No receiver caught more than three passes with Collins sidelined for Week 2. Dalton Schultz, on the other hand, exploded for 140 yards on 12 grabs and an absurd 14 targets. He is firmly in the TE1 ranks for Week 3 versus the Colts.",Aaron Wilson,,"Sep 24, 2026",
A.J. Brown,NE,Wide Receiver,ESPN’s Adam Schefter reports A.J. Brown (ankle) is expected to miss 6-8 weeks.,"Schefter and other reporters previously called it a 4-6 week injury, which now seems unlikely. Schefter did add that Brown is moving “pretty well” and could come back on the faster side of his updated timeline. Still, it looks like Brown will miss at least half of the regular season. Romeo Doubs will operate as the team’s No. 1 receiver until he returns, though it will likely be a group effort to replace Browns’ production. Mack Hollins and Demario Douglas will also be more involved.",Adam Schefter,,"Sep 24, 2026",
Gardner Minshew,ARI,Quarterback,ESPN’s Adam Schefter named Gardner Minshew and Mac Jones as potential trade candidates for the Giants.,"Jaxson Dart will miss the rest of the regular season, though there’s hope he could return for a postseason run. Schefter noted that Minshew played under Giants OC Matt Nagy in Kansas City, giving him some familiarity with the team’s scheme. He also mentioned that it will not be cheap to pry Jones away from the 49ers. Jimmy Garoppolo is out there as well. He is a free agent and is reportedly still interested in playing, “in the right situation.” For now, the Giants are going to roll with Jameis Winston. Jake Haener will back him up. They will likely add someone as an extra backup option, but Winston is an interesting QB2 for fantasy purposes until they make a bigger addition.",Adam Schefter,,"Sep 24, 2026",
Puka Nacua,,,Sean McVay said Puka Nacua (groin) is “not making great progress.”,"In a surprisingly candid interview with ESPN Los Angeles, McVay certainly did not sound optimistic that Nacua would play in Week 3. Nacua has already missed one practice this week and there’s been no indication that he will get back on the field over the next two days. Davante Adams racked up 195 yards and two scores with Nacua out in Week 2. It will be hard not to rank him as a WR1 once Nacua is ruled out. Terrance Ferguson operated as the team’s No. 2 receiver last week and will be in the TE1 mix without Nacua.",ESPN Los Angeles,,"Sep 24, 2026",
Jacoby Brissett,ARI,Quarterback,Cardinals QB Jacoby Brissett (hip) was a full practice participant on Wednesday.,"Brissett seemingly dealt with an injury in the Cardinals’ Week 2 loss against the Seahawks, but played through it. He opens the week listed with a hip injury but was a full practice participant. Though Brissett seems to have a hip issue ailing him, it does not seem like it will keep him from playing. The veteran remains in the low-end QB2 conversation for Week 3 against the 49ers.",,,"Sep 23, 2026",
Malik Nabers,NYG,Wide Receiver,Malik Nabers (shoulder) said his shoulder feels good and x-rays came back with positive results.,"Nabers speaking to the media is likely also good news for his availability on Sunday. The 23-year-old wideout is practicing, so he’s likely to be good to go and has a chance at avoiding a questionable tag on Friday altogether.",SNY Giants,,"Sep 24, 2026",
Demarcus Robinson,SF,Wide Receiver,49ers WR Demarcus Robinson (ankle) did not participate in Wednesday’s practice.,"Robinson suffered an ankle injury in the 49ers’ Week 2 win over the Dolphins. The initial diagnosis was that the veteran would miss some time and his DNP designation Wednesday indicates just that. With Mike Evans (hip) also not practicing, the 49ers’ receiving corps is getting thinner than it already was.",,,"Sep 23, 2026",
Cooper Kupp,SEA,Wide Receiver,Seahawks WR Cooper Kupp (back) was limited in Wednesday’s practice.,Kupp also opened last week with a limited practice due to the back injury before getting in two full practices and playing in Week 2. His limited designation Wednesday is likely a continuation of veteran workload management for his back; fantasy managers should not be surprised to see the 33-year-old limited on Wednesdays this season.,,,"Sep 23, 2026",
Kaytron Allen,WAS,Running Back,Commanders RB Kaytron Allen (hip) was limited in Wednesday’s practice.,Allen popped up on the injury report as a limited participant due to a hip injury. The rookie has seen limited touches as the Commanders’ third-string back and is still buried in the depth chart. Also limited was WR Jaylin Lane (groin). Lane is likely to play as he played through the injury in Week 2. Allen’s status is up in the air; practice reports from later in the week will paint a clearer picture.,,,"Sep 23, 2026",
Jadarian Price,SEA,Running Back,Seahawks RB Jadarian Price (chest) was limited in Wednesday’s practice.,"Price entered Wednesday expected to practice and officially received a limited designation due to a chest injury he suffered in Week 2. Also limited was George Holani (knee). With both backs starting out limited, their Week 3 statuses are up in the air. If one or both can’t go, Emanuel Wilson is the primary beneficiary for fantasy purposes against the Commanders.",,,"Sep 23, 2026",
Sam Darnold,SEA,Quarterback,Seahawks QB Sam Darnold (glute) was limited in Wednesday’s practice.,"Darnold was officially listed as a limited practice participant on Wednesday, returning to practice for the first time since his opening day injury. He split first-team reps with Drew Lock and did some throwing off to the side. The Seahawks will make a decision Friday on Darnold’s game status for Week 3 but the 29-year-old has an outside chance of returning against the Commanders.",,,"Sep 23, 2026",
Ed Oliver,BUF,Defensive Lineman,Bills DT Ed Oliver (hip) did not participate in Wednesday’s practice.,Oliver suffered a hip injury during warmups of the Bills’ Week 2 win over the Lions. He did not play in the game and now starts out Week 3 not practice. Oliver could certainly still go this week against the Chargers but he will likely need at least a limited practice to be in consideration to play.,,,"Sep 23, 2026",
Keon Coleman,BUF,Wide Receiver,Bills WR Keon Coleman (ankle) did not participate in Wednesday’s practice.,"Coleman pops up on the injury report with an ankle injury and did not practice on Wednesday. He briefly left the Bills’ Week 2 game against the Lions due to the ankle, but returned and finished the game. Coleman’s status for Week 3 is now in jeopardy; with DJ Moore (shoulder) also on the injury report, the Bills’ wide receiver groups may look slim come Sunday against the Chargers.",,,"Sep 23, 2026",
DJ Moore,BUF,Wide Receiver,Bills WR DJ Moore (shoulder) was limited in Wednesday’s practice.,Moore was officially listed as limited after wearing a red non-contact jersey in practice. He left the Bills’ Week 2 game last Thursday and did not return with this shoulder injury. It’s a good sign that he is practicing but the non-contact jersey indicates Moore still has a ways to go before being cleared to play Week 3 against the Chargers.,,,"Sep 23, 2026",
Malik Nabers,NYG,Wide Receiver,Giants WR Malik Nabers (shoulder) was limited in Wednesday’s walkthrough.,"Nabers hurt his shoulder in the Giants’ Week 2 loss to the Rams, staying in the game and catching zero passes after the injury. The Giants had a walkthrough practice on Wednesday, listing Nabers as limited. When asked if the 23-year-old had X-rays done, head coach John Harbaugh gave his usual vague answer, saying, “I don’t know.” A limited practice listing indicates Nabers is not dealing with a major issue, but his practice status is worth monitoring leading up to Week 3 against the Titans.",Pat Leonard,,"Sep 23, 2026",
Ladd McConkey,LAC,Wide Receiver,Chargers WR Ladd McConkey (rib) was a full participant in Wednesday’s practice.,"McConkey was a full participant in practice after getting in a limited practice last week and playing in Week 2 against the Raiders. The 24-year-old was limited by both the injury and the Chargers’ stagnant offense but looks to be healing enough to practice fully this week. McConkey is trending to play Week 3 against the Bills, where he will be in the low-end WR2 mix.",,,"Sep 23, 2026",
Rashawn Slater,LAC,Tackle,Chargers OT Rashawn Slater (groin) was limited in Wednesday’s practice.,"Slater popped up on the injury report with a groin issue, getting in a limited practice Wednesday. Multiple other members of the Chargers’ offensive line were also in the injury report, with G Cole Strange (pec) getting in a limited practice and G/T Trey Pipkins (knee) and G Kayode Awosika (fibula) not practicing. There is no indication yet that Slater will miss time but the Chargers offensive line is already banged up early in the season.",,,"Sep 23, 2026",
Jordan Whittington,,,Jordan Whittington (quad) did not practice Wednesday.,"Whittington missed Week 2 with the quad injury and doesn’t look likely to return this week. Xavier Smith and Konata Mumpfield each ran a little over half of the routes last week, though they combined for just three targets. With Tutu Atwell also in the mix for the WR2 role, there isn’t a clear fantasy winner here despite the bevy of injuries.",,,"Sep 23, 2026",
Terrance Ferguson,,,Terrance Ferguson (ankle) was limited in Wednesday’s practice.,"Coming off a nine-target day, the Rams are likely giving their new No. 2 receiver a maintenance day, though this is still an injury report to keep an eye on throughout the week. Puka Nacua, Jordan Whittington, and Colby Parkinson were all on the sidelines for today’s practice. With even just Nacua out, Ferguson projects for a TE1 fantasy role. The other injuries will help push him up the Week 3 ranks.",,,"Sep 23, 2026",
Marvin Mims,DEN,Wide Receiver,Broncos WR Marvin Mims (foot) was limited on Wednesday.,"Mims is still working his way back after aggravating his foot injury in Week 1 against the Chiefs. Although his early participation is a good sign for his Week 3 availability, the Broncos will likely play things extra cautiously this time around.",Denver Broncos,,"Sep 23, 2026",
Colby Parkinson,,,Colby Parkinson (knee) did not practice Wednesday.,"The Rams have leaned on multi-TE sets when Puka Nacua has missed time or been limited over the past year, so losing Parkinson would be another notable loss for the offense. Even if he plays, this injury all but locks in Terrance Ferguson as the team’s de facto WR2 for Week 3, assuming Nacua remains sidelined. Ferguson is pushing for a TE1 ranking ahead of his Week 3 date with the Broncos.",,,"Sep 23, 2026",
Jonah Coleman,DEN,Running Back,Broncos RB Jonah Coleman (ankle) did not practice on Wednesday.,"What a strange turn of events. Earlier this week, Coleman was viewed as the Broncos’ potential Week 3 starter. Now, RB J.K. Dobbins (hamstring) and RB RJ Harvey (hamstring) are both practicing in a limited capacity while Coleman works in the training room. The rookie running back remains a worthwhile stash, but he may be unable to play this week.",Denver Broncos,,"Sep 23, 2026",
Jalen McMillan,TB,Wide Receiver,Jalen McMillan (knee) is practicing in full for Week 3 against the Vikings.,"McMillan logged three full practices last week but was limited to just seven snaps on Sunday. He was not targeted once. His role should increase as he gets more practice reps under his belt, but fantasy managers can’t count on that happening this week specifically. He is not on the fantasy menu for Week 3.",,,"Sep 23, 2026",
RJ Harvey,DEN,Running Back,Broncos RB RJ Harvey (hamstring) was limited on Wednesday.,"Harvey strained his hamstring in Week 1 and logged two limited sessions in Week 2 practices before being declared inactive on game day. His continued limited practice participation puts him on track to backup starting RB J.K. Dobbins (hamstring), who is also rehabbing after experiencing cramps in Week 2. RB3 Jonah Coleman (ankle) is currently sidelined.",Denver Broncos,,"Sep 23, 2026",
J.K. Dobbins,DEN,Running Back,Broncos RB J.K. Dobbins (hamstring) was limited on Wednesday.,"Hamstring cramps forced Dobbins out of the Broncos’ Week 2 game against the Jaguars. Follow-up reports on the issue have been positive, and it sounds like he has a real chance to play in Week 3 against the Rams, potentially as the leader of a banged-up committee. Keep an eye on his practice participation this week.",Denver Broncos,,"Sep 23, 2026",
Baker Mayfield,TB,Quarterback,Baker Mayfield (illness) is practicing in full for Week 3 against the Vikings.,"Mayfield didn’t speak to reporters after practice because of the illness, but the team didn’t limit his practice reps. It’s possible the Bucs lighten his workload over the next two days, but he should be good to go for Sunday’s game against the Vikings. Mayfield will look to get back on track after a sluggish start to the season. He has fallen into the QB2 ranks until further notice.",,,"Sep 23, 2026",
DeeJay Dallas,MIN,Running Back,DeeJay Dallas (toe) was limited in Wednesday’s practice.,"Dallas should be fine by the time Sunday rolls around, but it’s worth noting given how thin the Vikings are at running back. Jordan Mason is on injured reserve and Aaron Jones came out of Week 2 with a knee injury. He did not practice today and his Week 3 availability is very much in question. Dallas and Demond Claiborne will split the Minnesota backfield if Jones is out. The toe injury could force Kevin O’Connell to give Claiborne a few more touches this week.",,,"Sep 23, 2026",
Ronnie Rivers,,,Rams placed Ronnie Rivers (calf) on injured reserve.,"Sean McVay said Rivers will miss 4-6 weeks. The team will call up one of Dean Connor or Jordan Waters from the practice squad for Week 3. Rivers doesn’t play much on offense, but he would normally be in line for backup duties if something happened to Kyren Williams or Blake Corum.",,,"Sep 23, 2026",
Trent Brown,HOU,Tackle,Trent Brown (knee/wrist) did not practice Wednesdaay.,"Ed Ingram remained sidelined with a groin injury. He did not play in Week 2. Brown had been playing through the wrist issue, but the knee injury is new. With Nico Collins banged up, the last thing Houston needs is another offensive line injury. Blake Fisher would take Brown’s spot at right tackle if he can’t suit up on Sunday.",,,"Sep 23, 2026",
Brock Bowers,LV,Tight End,Raiders TE Brock Bowers (knee) was limited on Wednesday.,"That makes two consecutive limited sessions for Bowers, who resumed practicing on Friday last week. The Raiders’ star tight end and No. 1 pass catcher is on track to play this week against the Saints and can be treated as an elite TE1, as usual, assuming this is the case. It would be great to see Bowers resume practicing in full tomorrow. Stay tuned.",Ryan McFadden,,"Sep 23, 2026",
Puka Nacua,,,ESPN’s Adam Schefter reports that Rams WR Puka Nacua (groin) will not practice on Wednesday.,"Sean McVay was unsure if Nacua would be able to play in Week 3 when asked about it on Tuesday. A DNP today suggests Nacua will need at least one more week of rest before returning to the lineup. Terrance Ferguson finished second on the Rams in targets last week with nine. He caught six passes for 54 yards and a score. No receiver outside of Davante Adams was targeted more than two times. Adams was utterly dominant, turning his 10 targets into 195 yards and two scores. Those are the only two major beneficiaries of Nacua’s likely absence.",Adam Schefter,,"Sep 23, 2026",
Will Johnson,ARI,Cornerback,Cardinals placed CB Will Johnson (neck) on injured reserve,"Cardinals coach Mike LaFleur said on Monday that Johnson (neck) could miss the remainder of the season. ESPN’s Adam Schefter broke the news today about Johnson being placed on injured reserve, though he did not specify whether Johnson’s season is for sure over. Cardinals slot CB Garrett Williams (Achilles) and perimeter CB2 Max Melton (toe) are also dealing with injuries.",Adam Schefter,,"Sep 23, 2026",
Jaxson Dart,NYG,Quarterback,NFL Network’s Mike Garafolo reports that Giants coach John Harbaugh kept “open the possibility for a postseason return” for QB Jaxson Dart (knee).,"Garafolo notes that a meniscus repair typically requires a 4-6 month recovery timeline. If Dart heals at the fastest possible speed, he could return in late January. This seems somewhat unlikely, given the fact that he will also have his MCL surgically fixed and must rehab the injured PCL, but apparently Harbaugh is feeling optimistic. In the meantime, QB Jameis Winston has been named the starter.",Mike Garafolo,,"Sep 23, 2026",
Jameis Winston,NYG,Quarterback,"ESPN’s Jordan Raanan reports that Jameis Winston is the Giants’ starting quarterback, but a trade for another quarterback “is possible.”","Winston played poorly in QB Jaxson Dart’s (knee) stead last week. If he can bounce back, the trade talk might calm down. If not, it will only get louder. The Giants face the Titans in Week 3, which should provide Winston with an opportunity to reasonably support one or two pass catchers in fantasy. Stay tuned.",Jordan Raanan,,"Sep 23, 2026",
Trey Hendrickson,BAL,Outside Linebacker,Ravens EDGE Trey Hendrickson (finger) did not practice on Wednesday.,"Hendrickson recently broke his finger “into several pieces.” Ouch. Hendrickson played through the pain last week, collecting six quarterback pressures and one sack. We expect him to suit up again in Week 3, though the team will manage his reps.",Calvin Watkins,,"Sep 23, 2026",
Jaylen Wright,MIA,Running Back,Jaylen Wright (stinger/foot) was limited in Wednesday’s practice.,"Wright and Ollie Gordon each have three carries this year. De’Von Achane has 31. Even if the backup role gets narrowed to just Gordon, there isn’t any fantasy value to be had behind Achane.",,,"Sep 23, 2026",
Chig Okonkwo,WAS,Tight End,Commanders TE Chig Okonkwo (hamstring) did not participate in Wednesday’s practice.,Okonkwo did not play in Week 2 due to a hamstring injury and now opens this week not practicing. The 27-year-old suffered the injury in Week 1 and has yet to return to practice since then. The Commanders’ tight end depth chart is thin and neither John Bates or Ben Sinnott are worth rostering with Jayden Daniels out.,,,"Sep 23, 2026",
Javon Kinlaw,WAS,Defensive Tackle,Commanders DT Javon Kinlaw (back/shoulder) did not participate in Wednesday’s practice.,Kinlaw dealt with a back injury last week but played in Week 2. He came out of the loss against the Cowboys with an additional injury to the shoulder. Kinlaw’s status for Week 3 is in question as he sits out of practice with back and shoulder issues.,,,"Sep 23, 2026",
